individual_ID,bout_ID,seq_position_in_bout,seqsize,note_position_in_sequence,note_position_in_bout,note_name,beginning__of_note,ending_of_note,note_duration,interval_position_in_sequence,interval_position_in_bout,interval_duration,seqID,interval_type,seq_position_in_bout.std,seqsize.std,note_position_in_sequence.std,note_position_in_bout.std,note_duration.std
G3,G30801120726,21,3,2,61,pre,488.138541,490.832786,2.694245,2,61,0.441467,G3080112072621,pre_modu_R0,0.145833333,0.12,0.08,0.081441923,0.949656565
G3,G30801120726,21,3,3,62,mR0,491.274253,492.241584,0.967331,3,62,13.715176,G3080112072621,modu_R0_aa,0.145833333,0.12,0.12,0.082777036,0.340960913
G3,G30801120726,22,5,1,63,aa,505.95676,506.235923,0.279163,1,63,6.071414,G3080112072622,aa_aa,0.152777778,0.2,0.04,0.08411215,0.098398244
G3,G30801120726,22,5,2,64,aa,512.307337,512.592992,0.285655,2,64,1.123143,G3080112072622,aa_pre,0.152777778,0.2,0.08,0.085447263,0.100686517
G3,G30801120726,22,5,3,65,pre,513.716135,516.377919,2.661784,3,65,0.434975,G3080112072622,pre_modu_R0,0.152777778,0.2,0.12,0.086782377,0.938214843
G3,G30801120726,22,5,4,66,mR0,516.812894,517.799702,0.986808,4,66,0.18178,G3080112072622,modu_R0_modu_R0,0.152777778,0.2,0.16,0.08811749,0.347826087
G3,G30801120726,22,5,5,67,mR0,517.981482,518.865662,0.88418,5,67,27.966708,G3080112072622,modu_R0_aa,0.152777778,0.2,0.2,0.089452603,0.311652185
G3,G30801120726,23,3,1,68,aa,546.83237,547.098549,0.266179,1,68,1.143866,G3080112072623,aa_pre,0.159722222,0.12,0.04,0.090787717,0.093821696
G3,G30801120726,23,3,2,69,pre,548.242415,551.079488,2.837073,2,69,0.370053,G3080112072623,pre_modu_R0,0.159722222,0.12,0.08,0.09212283,1
G3,G30801120726,23,3,3,70,mR0,551.449541,552.520747,1.071206,3,70,10.461359,G3080112072623,modu_R0_aa,0.159722222,0.12,0.12,0.093457944,0.377574352
G3,G30801120726,24,4,1,71,aa,562.982106,563.261268,0.279162,1,71,6.577802,G3080112072624,aa_aa,0.166666667,0.16,0.04,0.094793057,0.098397891
G3,G30801120726,24,4,2,72,aa,569.83907,570.085772,0.246702,2,72,1.636024,G3080112072624,aa_pre,0.166666667,0.16,0.08,0.096128171,0.086956522
G3,G30801120726,24,4,3,73,pre,571.721796,574.267968,2.546172,3,73,0.421991,G3080112072624,pre_modu_R0,0.166666667,0.16,0.12,0.097463284,0.897464394
G3,G30801120726,24,4,4,74,mR0,574.689959,575.637813,0.947854,4,74,14.305963,G3080112072624,modu_R0_aa,0.166666667,0.16,0.16,0.098798398,0.334095739
G3,G30801120726,25,3,1,75,aa,589.943776,590.190478,0.246702,1,75,1.616547,G3080112072625,aa_pre,0.173611111,0.12,0.04,0.100133511,0.086956522
G3,G30801120726,25,3,2,76,pre,591.807025,594.527239,2.720214,2,76,0.311624,G3080112072625,pre_modu_R0,0.173611111,0.12,0.08,0.101468625,0.958810013
G3,G30801120726,25,3,3,77,mR0,594.838863,595.864623,1.02576,3,77,14.344916,G3080112072625,modu_R0_aa,0.173611111,0.12,0.12,0.102803738,0.36155573
G3,G30801120726,26,3,1,78,aa,610.209539,610.488702,0.279163,1,78,8.661784,G3080112072626,aa_pre,0.180555556,0.12,0.04,0.104138852,0.098398244
G3,G30801120726,26,3,2,79,pre,619.150486,621.807025,2.656539,2,79,0.324608,G3080112072626,pre_modu_R0,0.180555556,0.12,0.08,0.105473965,0.936366107
G3,G30801120726,26,3,3,80,mR0,622.131633,623.183362,1.051729,3,80,30.220734,G3080112072626,modu_R0_aa,0.180555556,0.12,0.12,0.106809079,0.370709178
G3,G30801120726,27,3,1,81,aa,653.404096,653.683259,0.279163,1,81,1.343876,G3080112072627,aa_pre,0.1875,0.12,0.04,0.108144192,0.098398244
G3,G30801120726,27,3,2,82,pre,655.027135,657.85247,2.825335,2,82,0.29864,G3080112072627,pre_modu_R0,0.1875,0.12,0.08,0.109479306,0.995862637
G3,G30801120726,27,3,3,83,mR0,658.15111,659.196347,1.045237,3,83,15.844604,G3080112072627,modu_R0_aa,0.1875,0.12,0.12,0.110814419,0.368420904
G3,G30801120726,28,3,1,84,aa,675.040951,675.359066,0.318115,1,84,7.389322,G3080112072628,aa_pre,0.194444444,0.12,0.04,0.112149533,0.112127887
G3,G30801120726,28,3,2,85,pre,682.748388,685.397188,2.6488,2,85,0.357069,G3080112072628,pre_modu_R1,0.194444444,0.12,0.08,0.113484646,0.933638296
G3,G30801120726,28,3,3,86,mR1,685.754257,687.794041,2.039784,3,86,13.661992,G3080112072628,modu_R1_aa,0.194444444,0.12,0.12,0.11481976,0.718974803
G3,G30801120726,29,4,1,87,aa,701.456033,701.715719,0.259686,1,87,6.441467,G3080112072629,aa_aa,0.201388889,0.16,0.04,0.116154873,0.091533069
G3,G30801120726,29,4,2,88,aa,708.157186,708.358443,0.201257,2,88,1.441259,G3080112072629,aa_pre,0.201388889,0.16,0.08,0.117489987,0.070938252
G3,G30801120726,29,4,3,89,pre,709.799702,712.508178,2.708476,3,89,0.376545,G3080112072629,pre_modu_R1,0.201388889,0.16,0.12,0.1188251,0.95467265
G3,G30801120726,29,4,4,90,mR1,712.884723,714.871323,1.9866,4,90,17.961047,G3080112072629,modu_R1_aa,0.201388889,0.16,0.16,0.120160214,0.700228722
G3,G30801120726,30,4,1,91,aa,732.83237,733.092057,0.259687,1,91,3.312247,G3080112072630,aa_aa,0.208333333,0.16,0.04,0.121495327,0.091533422
G3,G30801120726,30,4,2,92,aa,736.404304,736.560115,0.155811,2,92,2.239795,G3080112072630,aa_pre,0.208333333,0.16,0.08,0.122830441,0.05491963
G3,G30801120726,30,4,3,93,pre,738.79991,741.268176,2.468266,3,93,0.396022,G3080112072630,pre_modu_R1,0.208333333,0.16,0.12,0.124165554,0.870004402
G3,G30801120726,30,4,4,94,mR1,741.664198,743.553415,1.889217,4,94,21.07853,G3080112072630,modu_R1_aa,0.208333333,0.16,0.16,0.125500668,0.665903556
G3,G30801120726,31,3,1,95,aa,764.631945,764.826709,0.194764,1,95,3.862834,G3080112072631,aa_pre,0.215277778,0.12,0.04,0.126835781,0.068649626
G3,G30801120726,31,3,2,96,pre,768.689543,771.118857,2.429314,2,96,0.409005,G3080112072631,pre_modu_R1,0.215277778,0.12,0.08,0.128170895,0.856274759
G3,G30801120726,31,3,3,97,mR1,771.527862,773.469017,1.941155,3,97,14.422822,G3080112072631,modu_R1_aa,0.215277778,0.12,0.12,0.129506008,0.684210452
G3,G30801120726,32,4,1,98,aa,787.891839,788.099588,0.207749,1,98,2.700737,G3080112072632,aa_aa,0.222222222,0.16,0.04,0.130841121,0.073226526
G3,G30801120726,32,4,2,99,aa,790.800325,791.001582,0.201257,2,99,0.960839,G3080112072632,aa_pre,0.222222222,0.16,0.08,0.132176235,0.070938252
G3,G30801120726,32,4,3,100,pre,791.962421,794.554039,2.591618,3,100,0.344084,G3080112072632,pre_modu_R1,0.222222222,0.16,0.12,0.133511348,0.913483016
G3,G30801120726,32,4,4,101,mR1,794.898123,796.696451,1.798328,4,101,15.909525,G3080112072632,modu_R1_aa,0.222222222,0.16,0.16,0.134846462,0.63386737
G3,G30801120726,33,4,1,102,aa,812.605976,812.820217,0.214241,1,102,5.070375,G3080112072633,aa_aa,0.229166667,0.16,0.04,0.136181575,0.0755148
G3,G30801120726,33,4,2,103,aa,817.890592,818.117817,0.227225,2,103,2.098214,G3080112072633,aa_pre,0.229166667,0.16,0.08,0.137516689,0.080091348
G3,G30801120726,33,4,3,104,pre,820.216031,822.79991,2.583879,3,104,0.389529,G3080112072633,pre_modu_R1,0.229166667,0.16,0.12,0.138851802,0.910755204
G3,G30801120726,33,4,4,105,mR1,823.189439,824.995506,1.806067,4,105,15.323984,G3080112072633,modu_R1_aa,0.229166667,0.16,0.16,0.140186916,0.636595181
G3,G30801120726,34,4,1,106,aa,840.31949,840.514255,0.194765,1,106,4.039368,G3080112072634,aa_aa,0.236111111,0.16,0.04,0.141522029,0.068649978
G3,G30801120726,34,4,2,107,aa,844.553623,844.75488,0.201257,2,107,1.636024,G3080112072634,aa_pre,0.236111111,0.16,0.08,0.142857143,0.070938252
G3,G30801120726,34,4,3,108,pre,846.390904,849.079904,2.689,3,108,0.409006,G3080112072634,pre_modu_R1,0.236111111,0.16,0.12,0.144192256,0.947807829
G3,G30801120726,34,4,4,109,mR1,849.48891,851.267761,1.778851,4,109,15.182403,G3080112072634,modu_R1_aa,0.236111111,0.16,0.16,0.14552737,0.627002196
G3,G30801120726,35,4,1,110,aa,866.450164,866.657913,0.207749,1,110,4.193934,G3080112072635,aa_aa,0.243055556,0.16,0.04,0.146862483,0.073226526
G3,G30801120726,35,4,2,111,aa,870.851847,871.079072,0.227225,2,111,1.325647,G3080112072635,aa_pre,0.243055556,0.16,0.08,0.148197597,0.080091348
G3,G30801120726,35,4,3,112,pre,872.404719,874.81331,2.408591,3,112,0.454451,G3080112072635,pre_modu_R1,0.243055556,0.16,0.12,0.14953271,0.8489704
G3,G30801120726,35,4,4,113,mR1,875.267761,877.027135,1.759374,4,113,13.858004,G3080112072635,modu_R1_aa,0.243055556,0.16,0.16,0.150867824,0.620137022
G3,G30801120726,36,4,1,114,aa,890.885139,891.086396,0.201257,1,114,5.435182,G3080112072636,aa_aa,0.25,0.16,0.04,0.152202937,0.070938252
G3,G30801120726,36,4,2,115,aa,896.521578,896.716343,0.194765,2,115,2.272255,G3080112072636,aa_pre,0.25,0.16,0.08,0.153538051,0.068649978
G3,G30801120726,36,4,3,116,pre,898.988598,901.468602,2.480004,3,116,0.402513,G3080112072636,pre_modu_R1,0.25,0.16,0.12,0.154873164,0.874141765
G3,G30801120726,36,4,4,117,mR1,901.871115,903.534355,1.66324,4,117,23.013192,G3080112072636,modu_R1_aa,0.25,0.16,0.16,0.156208278,0.586252099
G3,G30801120726,37,4,1,118,aa,926.547547,926.735819,0.188272,1,118,6.038953,G3080112072637,aa_aa,0.256944444,0.16,0.04,0.157543391,0.066361352
G3,G30801120726,37,4,2,119,aa,932.774772,932.956553,0.181781,2,119,1.519164,G3080112072637,aa_pre,0.256944444,0.16,0.08,0.158878505,0.064073431
G3,G30801120726,37,4,3,120,pre,934.475717,937.085564,2.609847,3,120,0.344085,G3080112072637,pre_modu_R1,0.256944444,0.16,0.12,0.160213618,0.9199083
G3,G30801120726,37,4,4,121,mR1,937.429649,939.255192,1.825543,4,121,11.253402,G3080112072637,modu_R1_aa,0.256944444,0.16,0.16,0.161548732,0.643460003
G3,G30801120726,38,5,1,122,aa,950.508594,950.742311,0.233717,1,122,3.447336,G3080112072638,aa_aa,0.263888889,0.2,0.04,0.162883845,0.082379622
G3,G30801120726,38,5,2,123,aa,954.189647,954.442841,0.253194,2,123,2.500727,G3080112072638,aa_aa,0.263888889,0.2,0.08,0.164218959,0.089244796
G3,G30801120726,38,5,3,124,aa,956.943568,957.177286,0.233718,3,124,1.350369,G3080112072638,aa_pre,0.263888889,0.2,0.12,0.165554072,0.082379974
G3,G30801120726,38,5,4,125,pre,958.527655,960.819386,2.291731,4,125,0.383037,G3080112072638,pre_modu_R1,0.263888889,0.2,0.16,0.166889186,0.807780061
G3,G30801120726,38,5,5,126,mR1,961.202423,962.982521,1.780098,5,126,19.278955,G3080112072638,modu_R1_aa,0.263888889,0.2,0.2,0.168224299,0.627441733
G3,G30801120726,39,5,1,127,aa,982.261476,982.475717,0.214241,1,127,2.421575,G3080112072639,aa_aa,0.270833333,0.2,0.04,0.169559413,0.0755148
G3,G30801120726,39,5,2,128,aa,984.897292,985.13101,0.233718,2,128,2.637062,G3080112072639,aa_aa,0.270833333,0.2,0.08,0.170894526,0.082379974
G3,G30801120726,39,5,3,129,aa,987.768072,987.930376,0.162304,3,129,0.973824,G3080112072639,aa_pre,0.270833333,0.2,0.12,0.17222964,0.057208257
G3,G30801120726,39,5,4,130,pre,988.9042,991.49457,2.59037,4,130,0.272671,G3080112072639,pre_modu_R1,0.270833333,0.2,0.16,0.173564753,0.913043126
G3,G30801120726,39,5,5,131,mR1,991.767241,993.586292,1.819051,5,131,9.713514,G3080112072639,modu_R1_aa,0.270833333,0.2,0.2,0.174899866,0.641171729
G3,G30801120726,41,5,1,136,aa,1030.05836,1030.311554,0.253194,1,136,3.844604,G3080112072641,aa_aa,0.284722222,0.2,0.04,0.181575434,0.089244796
G3,G30801120726,41,5,2,137,aa,1034.156158,1034.428829,0.272671,2,137,6.162304,G3080112072641,aa_aa,0.284722222,0.2,0.08,0.182910547,0.09610997
G3,G30801120726,41,5,3,138,aa,1040.591133,1040.818358,0.227225,3,138,2.88901,G3080112072641,aa_pre,0.284722222,0.2,0.12,0.184245661,0.080091348
G3,G30801120726,41,5,4,139,pre,1043.707368,1046.279509,2.572141,4,139,0.409006,G3080112072641,pre_modu_R1,0.284722222,0.2,0.16,0.185580774,0.906617842
G3,G30801120726,41,5,5,140,mR1,1046.688515,1048.460874,1.772359,5,140,15.162927,G3080112072641,modu_R1_aa,0.284722222,0.2,0.2,0.186915888,0.624713922
G3,G30801120726,42,4,1,141,aa,1063.623801,1063.851027,0.227226,1,141,2.324192,G3080112072642,aa_aa,0.291666667,0.16,0.04,0.188251001,0.0800917
G3,G30801120726,42,4,2,142,aa,1066.175219,1066.376476,0.201257,2,142,1.694453,G3080112072642,aa_pre,0.291666667,0.16,0.08,0.189586115,0.070938252
G3,G30801120726,42,4,3,143,pre,1068.070929,1070.143174,2.072245,3,143,0.532357,G3080112072642,pre_modu_R1,0.291666667,0.16,0.12,0.190921228,0.730416524
G3,G30801120726,42,4,4,144,mR1,1070.675531,1072.454382,1.778851,4,144,13.252986,G3080112072642,modu_R1_aa,0.291666667,0.16,0.16,0.192256342,0.627002196
G3,G30801120726,43,7,1,145,aa,1085.707368,1085.902133,0.194765,1,145,1.851512,G3080112072643,aa_aa,0.298611111,0.28,0.04,0.193591455,0.068649978
G3,G30801120726,43,7,2,146,aa,1087.753645,1088.052284,0.298639,2,146,2.850057,G3080112072643,aa_aa,0.298611111,0.28,0.08,0.194926569,0.105263065
G3,G30801120726,43,7,3,147,aa,1090.902341,1091.175011,0.27267,3,147,2.221565,G3080112072643,aa_aa,0.298611111,0.28,0.12,0.196261682,0.096109617
G3,G30801120726,43,7,4,148,aa,1093.396576,1093.675739,0.279163,4,148,1.019268,G3080112072643,aa_pre,0.298611111,0.28,0.16,0.197596796,0.098398244
G3,G30801120726,43,7,5,149,pre,1094.695007,1097.032184,2.337177,5,149,0.357068,G3080112072643,pre_modu_R1,0.298611111,0.28,0.2,0.198931909,0.823798683
G3,G30801120726,43,7,6,150,mR1,1097.389252,1099.155119,1.765867,6,150,0.215488,G3080112072643,modu_R1_modu_R0,0.298611111,0.28,0.24,0.200267023,0.622425648
G3,G30801120726,43,7,7,151,mR0,1099.370607,1100.337939,0.967332,7,151,8.616339,G3080112072643,modu_R0_aa,0.298611111,0.28,0.28,0.201602136,0.340961265
G3,G30801120726,44,6,1,152,aa,1108.954278,1109.220456,0.266178,1,152,3.130467,G3080112072644,aa_aa,0.305555556,0.24,0.04,0.20293725,0.093821343
G3,G30801120726,44,6,2,153,aa,1112.350923,1112.604117,0.253194,2,153,2.415082,G3080112072644,aa_aa,0.305555556,0.24,0.08,0.204272363,0.089244796
G3,G30801120726,44,6,3,154,aa,1115.019199,1115.239933,0.220734,3,154,1.012776,G3080112072644,aa_pre,0.305555556,0.24,0.12,0.205607477,0.077803426
G3,G30801120726,44,6,4,155,pre,1116.252709,1118.604117,2.351408,4,155,0.454451,G3080112072644,pre_modu_R1,0.305555556,0.24,0.16,0.20694259,0.828814768
G3,G30801120726,44,6,5,156,mR1,1119.058568,1120.72056,1.661992,5,156,0.305132,G3080112072644,modu_R1_modu_R0,0.305555556,0.24,0.2,0.208277704,0.585812209
G3,G30801120726,44,6,6,157,mR0,1121.025692,1121.941086,0.915394,6,157,10.266594,G3080112072644,modu_R0_aa,0.305555556,0.24,0.24,0.209612817,0.322654369
G3,G30801120726,45,6,1,158,aa,1132.20768,1132.519303,0.311623,1,158,3.16942,G3080112072645,aa_aa,0.3125,0.24,0.04,0.210947931,0.109839613
G3,G30801120726,45,6,2,159,aa,1135.688723,1135.883488,0.194765,2,159,2.9799,G3080112072645,aa_aa,0.3125,0.24,0.08,0.212283044,0.068649978
G3,G30801120726,45,6,3,160,aa,1138.863388,1139.123074,0.259686,3,160,1.272463,G3080112072645,aa_pre,0.3125,0.24,0.12,0.213618158,0.091533069
G3,G30801120726,45,6,4,161,pre,1140.395537,1142.701499,2.305962,4,161,0.512881,G3080112072645,pre_modu_R1,0.3125,0.24,0.16,0.214953271,0.812796146
G3,G30801120726,45,6,5,162,mR1,1143.21438,1144.837419,1.623039,5,162,0.337592,G3080112072645,modu_R1_modu_R0,0.3125,0.24,0.2,0.216288385,0.572082213
G3,G30801120726,45,6,6,163,mR0,1145.175011,1145.999515,0.824504,6,163,12.955594,G3080112072645,modu_R0_aa,0.3125,0.24,0.24,0.217623498,0.29061783
G3,G30801120726,46,7,1,164,aa,1158.955109,1159.182335,0.227226,1,164,2.934455,G3080112072646,aa_aa,0.319444444,0.28,0.04,0.218958611,0.0800917
G3,G30801120726,46,7,2,165,aa,1162.11679,1162.350507,0.233717,2,165,3.149943,G3080112072646,aa_aa,0.319444444,0.28,0.08,0.220293725,0.082379622
G3,G30801120726,46,7,3,166,aa,1165.50045,1165.773121,0.272671,3,166,2.291731,G3080112072646,aa_aa,0.319444444,0.28,0.12,0.221628838,0.09610997
G3,G30801120726,46,7,4,167,aa,1168.064852,1168.350507,0.285655,4,167,0.843981,G3080112072646,aa_pre,0.319444444,0.28,0.16,0.222963952,0.100686517
G3,G30801120726,46,7,5,168,pre,1169.194488,1171.416052,2.221564,5,168,0.532357,G3080112072646,pre_modu_R1,0.319444444,0.28,0.2,0.224299065,0.783047881
G3,G30801120726,46,7,6,169,mR1,1171.948409,1173.253333,1.304924,6,169,0.305131,G3080112072646,modu_R1_modu_R0,0.319444444,0.28,0.24,0.225634179,0.459954326
G3,G30801120726,46,7,7,170,mR0,1173.558464,1174.324539,0.766075,7,170,12.27267,G3080112072646,modu_R0_aa,0.319444444,0.28,0.28,0.226969292,0.270023013
G3,G30801120726,47,5,1,171,aa,1186.597209,1186.86988,0.272671,1,171,1.960631,G3080112072647,aa_aa,0.326388889,0.2,0.04,0.228304406,0.09610997
G3,G30801120726,47,5,2,172,aa,1188.830511,1189.03826,0.207749,2,172,1.578841,G3080112072647,aa_pre,0.326388889,0.2,0.08,0.229639519,0.073226526
G3,G30801120726,47,5,3,173,pre,1190.617101,1192.934801,2.3177,3,173,0.383038,G3080112072647,pre_modu_R1,0.326388889,0.2,0.12,0.230974633,0.816933509
G3,G30801120726,47,5,4,174,mR1,1193.317839,1194.966847,1.649008,4,174,0.338839,G3080112072647,modu_R1_modu_R0,0.326388889,0.2,0.16,0.232309746,0.581235661
G3,G30801120726,47,5,5,175,mR0,1195.305686,1196.143174,0.837488,5,175,11.383245,G3080112072647,modu_R0_aa,0.326388889,0.2,0.2,0.23364486,0.295194378
G3,G30801120726,48,6,1,176,aa,1207.526419,1207.779613,0.253194,1,176,2.473512,G3080112072648,aa_aa,0.333333333,0.24,0.04,0.234979973,0.089244796
G3,G30801120726,48,6,2,177,aa,1210.253125,1210.499827,0.246702,2,177,2.389114,G3080112072648,aa_aa,0.333333333,0.24,0.08,0.236315087,0.086956522
G3,G30801120726,48,6,3,178,aa,1212.888941,1213.103182,0.214241,3,178,1.098421,G3080112072648,aa_pre,0.333333333,0.24,0.12,0.2376502,0.0755148
G3,G30801120726,48,6,4,179,pre,1214.201603,1216.38946,2.187857,4,179,0.441467,G3080112072648,pre_modu_R1,0.333333333,0.24,0.16,0.238985314,0.771166974
G3,G30801120726,48,6,5,180,mR1,1216.830927,1218.46695,1.636023,5,180,0.363561,G3080112072648,modu_R1_modu_R0,0.333333333,0.24,0.2,0.240320427,0.576658761
G3,G30801120726,48,6,6,181,mR0,1218.830511,1219.662754,0.832243,6,181,14.252779,G3080112072648,modu_R0_aa,0.333333333,0.24,0.24,0.241655541,0.293345642
G3,G30801120726,49,3,1,182,aa,1233.915533,1234.155743,0.24021,1,182,2.544925,G3080112072649,aa_pre,0.340277778,0.12,0.04,0.242990654,0.084668248
G3,G30801120726,49,3,2,183,pre,1236.700668,1238.987154,2.286486,2,183,0.421991,G3080112072649,pre_modu_R1,0.340277778,0.12,0.08,0.244325768,0.805931324
G3,G30801120726,49,3,3,184,mR1,1239.409145,1241.090613,1.681468,3,184,10.785967,G3080112072649,modu_R1_aa,0.340277778,0.12,0.12,0.245660881,0.59267703
G3,G30801120726,50,7,1,185,aa,1251.87658,1252.090821,0.214241,1,185,2.564402,G3080112072650,aa_aa,0.347222222,0.28,0.04,0.246995995,0.0755148
G3,G30801120726,50,7,2,186,aa,1254.655223,1254.875956,0.220733,2,186,2.468267,G3080112072650,aa_aa,0.347222222,0.28,0.08,0.248331108,0.077803074
G3,G30801120726,50,7,3,187,aa,1257.344223,1257.649354,0.305131,3,187,1.824296,G3080112072650,aa_aa,0.347222222,0.28,0.12,0.249666222,0.107551339
G3,G30801120726,50,7,4,188,aa,1259.47365,1259.707368,0.233718,4,188,0.980316,G3080112072650,aa_pre,0.347222222,0.28,0.16,0.251001335,0.082379974
G3,G30801120726,50,7,5,189,pre,1260.687684,1262.844327,2.156643,5,189,0.402514,G3080112072650,pre_modu_R1,0.347222222,0.28,0.2,0.252336449,0.76016479
G3,G30801120726,50,7,6,190,mR1,1263.246841,1264.733545,1.486704,6,190,0.344084,G3080112072650,modu_R1_modu_R0,0.347222222,0.28,0.24,0.253671562,0.524027404
G3,G30801120726,50,7,7,191,mR0,1265.077629,1265.908625,0.830996,7,191,7.961878,G3080112072650,modu_R0_aa,0.347222222,0.28,0.28,0.255006676,0.292906104
G3,G30801120726,51,5,1,192,aa,1273.870503,1274.123697,0.253194,1,192,2.382622,G3080112072651,aa_aa,0.354166667,0.2,0.04,0.256341789,0.089244796
G3,G30801120726,51,5,2,193,aa,1276.506319,1276.772498,0.266179,2,193,2.038537,G3080112072651,aa_aa,0.354166667,0.2,0.08,0.257676903,0.093821696
G3,G30801120726,51,5,3,194,aa,1278.811035,1279.077213,0.266178,3,194,0.968579,G3080112072651,aa_pre,0.354166667,0.2,0.12,0.259012016,0.093821343
G3,G30801120726,51,5,4,195,pre,1280.045792,1282.090821,2.045029,4,195,0.376545,G3080112072651,pre_modu_R0,0.354166667,0.2,0.16,0.26034713,0.720823539
G3,G30801120726,51,5,5,196,mR0,1282.467366,1283.434698,0.967332,5,196,20.156643,G3080112072651,modu_R0_aa,0.354166667,0.2,0.2,0.261682243,0.340961265
G3,G30801120726,52,4,1,197,aa,1303.591341,1303.876996,0.285655,1,197,1.493196,G3080112072652,aa_aa,0.361111111,0.16,0.04,0.263017356,0.100686517
G3,G30801120726,52,4,2,198,aa,1305.370192,1305.649354,0.279162,2,198,1.778851,G3080112072652,aa_pre,0.361111111,0.16,0.08,0.26435247,0.098397891
G3,G30801120726,52,4,3,199,pre,1307.428205,1309.786105,2.3579,3,199,0.357069,G3080112072652,pre_modu_R1,0.361111111,0.16,0.12,0.265687583,0.831103042
G3,G30801120726,52,4,4,200,mR1,1310.143174,1311.81815,1.674976,4,200,11.052146,G3080112072652,modu_R1_aa,0.361111111,0.16,0.16,0.267022697,0.590388756
G3,G30801120726,53,6,1,201,aa,1322.870296,1323.194903,0.324607,1,201,2.012569,G3080112072653,aa_aa,0.368055556,0.24,0.04,0.26835781,0.114416161
G3,G30801120726,53,6,2,202,aa,1325.207472,1325.499619,0.292147,2,202,2.273502,G3080112072653,aa_aa,0.368055556,0.24,0.08,0.269692924,0.102974791
G3,G30801120726,53,6,3,203,aa,1327.773121,1328.097729,0.324608,3,203,1.071206,G3080112072653,aa_pre,0.368055556,0.24,0.12,0.271028037,0.114416513
G3,G30801120726,53,6,4,204,pre,1329.168935,1331.506111,2.337176,4,204,0.337592,G3080112072653,pre_modu_R1,0.368055556,0.24,0.16,0.272363151,0.82379833
G3,G30801120726,53,6,5,205,mR1,1331.843703,1333.526419,1.682716,5,205,0.376545,G3080112072653,modu_R1_modu_R0,0.368055556,0.24,0.2,0.273698264,0.59311692
G3,G30801120726,53,6,6,206,mR0,1333.902964,1334.688515,0.785551,6,206,5.15602,G3080112072653,modu_R0_aa,0.368055556,0.24,0.24,0.275033378,0.276887835
G3,G30801120726,55,8,1,215,aa,1369.461497,1369.753645,0.292148,1,215,7.545133,G3080112072655,aa_aa,0.381944444,0.32,0.04,0.287049399,0.102975144
G3,G30801120726,55,8,2,216,aa,1377.298778,1377.629878,0.3311,2,216,1.629531,G3080112072655,aa_aa,0.381944444,0.32,0.08,0.288384513,0.116704787
G3,G30801120726,55,8,3,217,aa,1379.259409,1379.584017,0.324608,3,217,3.584918,G3080112072655,aa_aa,0.381944444,0.32,0.12,0.289719626,0.114416513
G3,G30801120726,55,8,4,218,aa,1383.168935,1383.402652,0.233717,4,218,2.019061,G3080112072655,aa_aa,0.381944444,0.32,0.16,0.29105474,0.082379622
G3,G30801120726,55,8,5,219,aa,1385.421713,1385.687892,0.266179,5,219,0.889425,G3080112072655,aa_pre,0.381944444,0.32,0.2,0.292389853,0.093821696
G3,G30801120726,55,8,6,220,pre,1386.577317,1388.785897,2.20858,6,220,0.305132,G3080112072655,pre_modu_R1,0.381944444,0.32,0.24,0.293724967,0.778471333
